"","iso2c","country","year","accountability","FDI","GINI","PCE","trade","population","male1529","countryyears"
"1646","MA","Morocco",1985,NA,0.133245210382206,NA,27.734917342143,59.3150746324922,22499110,15.0316116934576,"Morocco 1985"
"1647","MA","Morocco",1986,NA,0.00282179400310231,NA,21.2921773057607,50.2806035838223,22980335,14.9967184985214,"Morocco 1986"
"1648","MA","Morocco",1987,NA,0.273715535361853,NA,17.8728151304133,49.6575055142262,23447252,14.9593282898434,"Morocco 1987"
"1649","MA","Morocco",1988,NA,0.329354802876929,NA,18.9892544166875,50.1376031659319,23903592,14.9153106361588,"Morocco 1988"
"1650","MA","Morocco",1989,NA,0.634850779948884,NA,20.5458852631428,50.3508447455349,24355619,14.8564208414451,"Morocco 1989"
"1651","MA","Morocco",1990,NA,0.5471251949134,39.2,15.1248881042371,54.6266874206198,24807462,14.7846004877323,"Morocco 1990"
"1652","MA","Morocco",1991,NA,0.98329974831628,NA,12.34004870462,49.7792954766494,25260404,14.6854165888934,"Morocco 1991"
"1653","MA","Morocco",1992,NA,1.25320990888604,NA,12.0376894675826,50.2633161845725,25711406,14.556214536659,"Morocco 1992"
"1654","MA","Morocco",1993,NA,1.55254686699352,NA,11.4363246361764,49.668456614101,26155203,14.4273506717822,"Morocco 1993"
"1655","MA","Morocco",1994,NA,1.5473605424266,NA,12.5724692692442,47.3135537325048,26584478,14.3367709414439,"Morocco 1994"
"1656","MA","Morocco",1995,NA,0.85771412858708,NA,11.5457557117045,51.7150253841236,26994250,14.3046659372522,"Morocco 1995"
"1657","MA","Morocco",1996,NA,0.82803932585896,NA,12.6588728935064,47.0955434479783,27383473,14.2790256838139,"Morocco 1996"
"1658","MA","Morocco",1997,NA,2.75709006484814,NA,15.0815698559201,51.1501546486104,27754571,14.3102976219451,"Morocco 1997"
"1659","MA","Morocco",1998,NA,0.738435976797525,39.5,10.2646680362327,50.7976821472107,28110443,14.3786471983174,"Morocco 1998"
"1660","MA","Morocco",1999,NA,1.98638902453115,NA,9.28438317740549,53.9866926482482,28455509,14.4485650298093,"Morocco 1999"
"1661","MA","Morocco",2000,NA,1.09774435707875,40.6,8.75220817370431,59.1618267897056,28793679,14.5012140167465,"Morocco 2000"
"1662","MA","Morocco",2001,NA,7.15810245415447,NA,8.48510812140669,59.4180038973489,29126330,14.4477179628887,"Morocco 2001"
"1663","MA","Morocco",2002,NA,1.13729089157408,NA,8.19633117854858,60.5340864045186,29454768,14.3602164199918,"Morocco 2002"
"1664","MA","Morocco",2003,NA,4.44227721589327,NA,7.08158510838319,58.3277426764957,29782884,14.2583270310558,"Morocco 2003"
"1665","MA","Morocco",2004,NA,1.49821401864991,NA,8.20996474859153,61.596533473438,30115214,14.1666120984237,"Morocco 2004"
"1666","MA","Morocco",2005,NA,2.67970595247575,NA,8.75278363707469,67.9148544916014,30455561,14.0969713808935,"Morocco 2005"
"1667","MA","Morocco",2006,NA,3.58501977058584,40.7,9.32016616941555,71.4962867805158,30804683,14.0584344156177,"Morocco 2006"
"1668","MA","Morocco",2007,NA,3.57509499424191,NA,10.3488148350248,78.4871743394128,31163673,14.0242243612514,"Morocco 2007"
"1669","MA","Morocco",2008,NA,2.66604849874858,NA,15.4647292095304,85.6728209004978,31536811,13.9819513116848,"Morocco 2008"
"1670","MA","Morocco",2009,NA,2.12096959529347,NA,8.39193652047693,67.91510294823,31929087,13.9081051706865,"Morocco 2009"
"1671","MA","Morocco",2010,NA,1.33090448180717,NA,11.6760091969703,75.2476345357777,32343389,13.7931392707702,"Morocco 2010"
"1672","MA","Morocco",2011,NA,2.48727462132161,NA,13.2029960575254,83.4268001663258,32781850,13.7075687590637,"Morocco 2011"
"1673","MA","Morocco",2012,NA,2.89209442103955,NA,12.1132347370843,85.1249172938184,33241898,13.5670381998044,"Morocco 2012"
"1674","MA","Morocco",2013,NA,3.14616379903882,39.5,9.10399664047189,80.0205585556891,33715693,13.3894248985747,"Morocco 2013"
"1675","MA","Morocco",2014,NA,3.20252963849696,NA,7.87913613910553,81.7722741890864,34192347,13.2044680861144,"Morocco 2014"
"1676","MA","Morocco",2015,NA,3.21498327008261,NA,8.21749500866514,77.1980363378713,34663603,13.0308477986481,"Morocco 2015"
"1677","MA","Morocco",2016,NA,2.08433794311567,NA,6.52877375479493,80.8605951862807,35126296,12.8520121433887,"Morocco 2016"
"1678","MA","Morocco",2017,NA,2.44280813451159,NA,6.73560320116094,83.9749997884048,35581294,12.6905999976336,"Morocco 2017"
"1679","MA","Morocco",2018,NA,3.07494038171138,NA,5.79151737012008,87.9901194591362,36029138,12.5377052969616,"Morocco 2018"
"1680","MA","Morocco",2019,NA,NA,NA,NA,NA,NA,NA,"Morocco 2019"
"1681","MG","Madagascar",1960,NA,NA,NA,NA,26.6547090790703,5099373,12.0562195158302,"Madagascar 1960"
"1682","MG","Madagascar",1961,NA,NA,NA,NA,34.1080898478586,5223568,11.8403326772675,"Madagascar 1961"
"1683","MG","Madagascar",1962,NA,NA,NA,4.24046401540691,32.1385581058955,5352503,11.6332246426294,"Madagascar 1962"
"1684","MG","Madagascar",1963,NA,NA,NA,4.17100031969372,32.7067624137599,5486319,11.4594320891658,"Madagascar 1963"
"1685","MG","Madagascar",1964,NA,NA,NA,3.67450563991032,33.2306410079951,5625164,11.3525578987564,"Madagascar 1964"
"1686","MG","Madagascar",1965,NA,NA,NA,4.20809900009188,33.2117033424361,5769218,11.3251629554454,"Madagascar 1965"
"1687","MG","Madagascar",1966,NA,NA,NA,3.68452086877696,40.4927821401297,5918595,11.3038878165618,"Madagascar 1966"
"1688","MG","Madagascar",1967,NA,NA,NA,3.31009925072877,39.0183149019239,6073526,11.3610060971142,"Madagascar 1967"
"1689","MG","Madagascar",1968,NA,NA,NA,2.93247708895088,40.5405141843049,6234465,11.477515002082,"Madagascar 1968"
"1690","MG","Madagascar",1969,NA,NA,NA,4.20979002355768,41.2208174054255,6401921,11.6252311806458,"Madagascar 1969"
"1691","MG","Madagascar",1970,NA,0.899394156588956,NA,5.0111074072113,40.7459669717523,6576305,11.7857824416599,"Madagascar 1970"
"1692","MG","Madagascar",1971,NA,0.0900369429085993,NA,4.2363345268564,35.4703170085879,6757850,11.9040618373912,"Madagascar 1971"
"1693","MG","Madagascar",1972,NA,0.894460595523951,NA,4.50764650902839,32.5862074026513,6946620,12.0434127738976,"Madagascar 1972"
"1694","MG","Madagascar",1973,NA,0.665431646758544,NA,3.72037102449093,33.1265876896277,7142627,12.1983010749256,"Madagascar 1973"
"1695","MG","Madagascar",1974,NA,0.714979938139587,NA,5.10049935682168,35.7333151219999,7345780,12.3646619627369,"Madagascar 1974"
"1696","MG","Madagascar",1975,NA,0.200292247849341,NA,6.38545583099641,36.7496536208712,7556026,12.5375064584163,"Madagascar 1975"
"1697","MG","Madagascar",1976,NA,0.0632971167754313,NA,5.423958363063,32.6884426471567,7773449,12.6669850151516,"Madagascar 1976"
"1698","MG","Madagascar",1977,NA,-0.117334625238172,NA,4.70112936359633,36.4939623005419,7998164,12.8080256489089,"Madagascar 1977"
"1699","MG","Madagascar",1978,NA,-0.137772235125039,NA,5.40142427045013,41.2084391658907,8230218,12.9492866163626,"Madagascar 1978"
"1700","MG","Madagascar",1979,NA,-0.190017918832111,NA,3.93431557567778,44.962511334255,8469672,13.0768150898789,"Madagascar 1979"
"1701","MG","Madagascar",1980,NA,-0.0195441033530986,46.8,3.58572509256834,43.0806124836917,8716553,13.1827056785891,"Madagascar 1980"
"1702","MG","Madagascar",1981,NA,-0.0222539451690183,NA,5.01214887012745,34.3215129621948,8971345,13.202555382201,"Madagascar 1981"
"1703","MG","Madagascar",1982,NA,-0.0025523240104758,NA,4.18956816111223,31.8906755422524,9234129,13.2167846329332,"Madagascar 1982"
"1704","MG","Madagascar",1983,NA,0.105650628708392,NA,3.19271131912826,28.1046893340814,9504281,13.2300142998688,"Madagascar 1983"
"1705","MG","Madagascar",1984,NA,0.291547622299489,NA,2.60345371274862,31.1917963323755,9780872,13.2496100295383,"Madagascar 1984"
"1706","MG","Madagascar",1985,NA,-0.006298353614344,NA,5.34807001299451,32.7495706949191,10063495,13.2803888272193,"Madagascar 1985"
"1707","MG","Madagascar",1986,NA,0.430901018033313,NA,NA,27.6954626545228,10352120,13.2902477821686,"Madagascar 1986"
"1708","MG","Madagascar",1987,NA,0.135249200897713,NA,NA,39.0705267389088,10647754,13.3111277092923,"Madagascar 1987"
"1709","MG","Madagascar",1988,NA,0.119139855034152,NA,NA,39.3981353336601,10952395,13.3441303619775,"Madagascar 1988"
"1710","MG","Madagascar",1989,NA,0.513046933116637,NA,NA,40.719772663766,11268658,13.3889294487993,"Madagascar 1989"
"1711","MG","Madagascar",1990,NA,0.726513295767057,NA,7.66290437862956,44.6293376209175,11598633,13.4425765350045,"Madagascar 1990"
"1712","MG","Madagascar",1991,NA,0.515661802559903,NA,7.05949531585694,44.7983353631998,11942819,13.4576547276273,"Madagascar 1991"
"1713","MG","Madagascar",1992,NA,0.698714983711826,NA,6.50990139587768,41.0510522208817,12301336,13.4868580962494,"Madagascar 1992"
"1714","MG","Madagascar",1993,NA,0.455584125932618,45.3,6.20828212223479,39.9328456845332,12675460,13.5233260402436,"Madagascar 1993"
"1715","MG","Madagascar",1994,NA,0.192409122069735,NA,3.58960001199217,51.631123031771,13066543,13.5571272709907,"Madagascar 1994"
"1716","MG","Madagascar",1995,NA,0.307293401328009,NA,6.93449963540219,55.8459409480085,13475400,13.5822876688734,"Madagascar 1995"
"1717","MG","Madagascar",1996,NA,0.25436343099202,NA,15.5273823514809,46.4967200507579,13902688,13.5761284303326,"Madagascar 1996"
"1718","MG","Madagascar",1997,NA,0.394988808441546,39.5,6.64061667433,51.8261366230618,14347854,13.5688458069705,"Madagascar 1997"
"1719","MG","Madagascar",1998,NA,0.444951719151121,NA,7.15117332807817,50.7979966344291,14808791,13.5600131030278,"Madagascar 1998"
"1720","MG","Madagascar",1999,NA,1.5705459554999,38.6,3.77571952104967,56.6750080856795,15282521,13.5519695568612,"Madagascar 1999"
"1721","MG","Madagascar",2000,NA,2.13923580387192,NA,2.06915158080291,68.6844353317698,15766806,13.5467957175347,"Madagascar 2000"
"1722","MG","Madagascar",2001,NA,2.05448009712354,47.4,1.26899268046265,61.3707419324681,16260932,13.5130561081581,"Madagascar 2001"
"1723","MG","Madagascar",2002,NA,0.333430728497732,NA,1.37329736562457,38.582224936214,16765117,13.4938534894049,"Madagascar 2002"
"1724","MG","Madagascar",2003,NA,0.235184805550519,NA,1.41226621957446,55.1592381163044,17279141,13.484908015382,"Madagascar 2003"
"1725","MG","Madagascar",2004,NA,1.21245513809183,NA,2.49119532309067,80.1203243914038,17802997,13.4818630486381,"Madagascar 2004"
"1726","MG","Madagascar",2005,3.5,1.69525017457121,39.9,3.93978695499798,73.7651821256735,18336724,13.483811337708,"Madagascar 2005"
"1727","MG","Madagascar",2006,3.5,5.34242422287551,NA,3.60706802054751,75.4970994008862,18880269,13.4883276267573,"Madagascar 2006"
"1728","MG","Madagascar",2007,3.5,9.26011547294719,NA,3.29273747941871,66.7027353586752,19433530,13.494667975745,"Madagascar 2007"
"1729","MG","Madagascar",2008,3.5,10.5779305565841,NA,3.22289939650807,74.357353960806,19996473,13.5099654559133,"Madagascar 2008"
"1730","MG","Madagascar",2009,2.5,13.4485425615454,NA,3.01849520503043,62.4116975971466,20569117,13.5443017358792,"Madagascar 2009"
"1731","MG","Madagascar",2010,2.5,9.13867133823732,42.4,9.46323059075892,57.8748945099033,21151640,13.6012621243554,"Madagascar 2010"
"1732","MG","Madagascar",2011,2.5,7.05979214986723,NA,11.5728822971306,56.4830925963965,21743967,13.6670626385154,"Madagascar 2011"
"1733","MG","Madagascar",2012,2.5,7.03680543929413,42.6,19.4690350375076,52.6517140807112,22346641,13.7525635284516,"Madagascar 2012"
"1734","MG","Madagascar",2013,2,4.55464537923767,NA,31.5246719744802,56.3675817911211,22961253,13.8483956824841,"Madagascar 2013"
"1735","MG","Madagascar",2014,2.5,4.43387340854338,NA,36.8177214540147,61.9694322120362,23589887,13.9412732493067,"Madagascar 2014"
"1736","MG","Madagascar",2015,2.5,2.89727724196532,NA,34.7956975781659,61.2203788355554,24234088,14.0231937833002,"Madagascar 2015"
"1737","MG","Madagascar",2016,2.5,4.56460807919577,NA,25.8793384102663,60.8346984847476,24894380,14.0960225143275,"Madagascar 2016"
"1738","MG","Madagascar",2017,2.5,3.52797151000057,NA,17.2626027744195,65.3434015082657,25570540,14.156584512527,"Madagascar 2017"
"1739","MG","Madagascar",2018,2.5,4.41794013977454,NA,18.378405721629,62.5018060931614,26262368,14.2049750149577,"Madagascar 2018"
"1740","MG","Madagascar",2019,NA,NA,NA,NA,NA,NA,NA,"Madagascar 2019"
"1741","ML","Mali",1960,NA,NA,NA,NA,NA,5263733,12.8531741862752,"Mali 1960"
"1742","ML","Mali",1961,NA,NA,NA,NA,NA,5322266,12.7756789444502,"Mali 1961"
"1743","ML","Mali",1962,NA,NA,NA,0.771371772555614,NA,5381368,12.7058236318021,"Mali 1962"
"1744","ML","Mali",1963,NA,NA,NA,0.669486097325589,NA,5441613,12.6602786156617,"Mali 1963"
"1745","ML","Mali",1964,NA,NA,NA,0.20492166440637,NA,5503752,12.6694889847831,"Mali 1964"
"1746","ML","Mali",1965,NA,NA,NA,0.899686086868825,NA,5568484,12.7491000710246,"Mali 1965"
"1747","ML","Mali",1966,NA,NA,NA,1.12163025197022,NA,5635859,12.7238698449785,"Mali 1966"
"1748","ML","Mali",1967,NA,NA,NA,0.936215092922104,35.2653522112636,5706199,12.7743510908851,"Mali 1967"
"1749","ML","Mali",1968,NA,NA,NA,0.404990243023028,28.3176926431761,5780835,12.8745738505642,"Mali 1968"
"1750","ML","Mali",1969,NA,NA,NA,0.796294178067552,30.2158556195448,5861412,12.9879515482349,"Mali 1969"
"1751","ML","Mali",1970,NA,NA,NA,0.747486946449206,30.6710851866592,5949045,13.0967473418409,"Mali 1970"
"1752","ML","Mali",1971,NA,-0.139503499206946,NA,0.728749510436723,33.6316689294439,6044530,13.0642710658441,"Mali 1971"
"1753","ML","Mali",1972,NA,0.698700965565525,NA,1.00073817468878,29.5985851171936,6147458,13.0421259888631,"Mali 1972"
"1754","ML","Mali",1973,NA,0.106442680929932,NA,NA,33.0311450003334,6256187,13.0337932457625,"Mali 1973"
"1755","ML","Mali",1974,NA,-0.0278423685495489,NA,0.953600595833567,53.5938736529241,6368348,13.0515835665964,"Mali 1974"
"1756","ML","Mali",1975,NA,0.314550190956059,NA,0.228826388405371,38.9255877655389,6482278,13.1047368812403,"Mali 1975"
"1757","ML","Mali",1976,NA,0.274028765586247,NA,0.107220354797987,32.0368591922074,6596728,13.0300038458501,"Mali 1976"
"1758","ML","Mali",1977,NA,0.290783340771987,NA,0.108139066330388,32.335106307373,6712267,13.0051888579521,"Mali 1977"
"1759","ML","Mali",1978,NA,-0.0724874179297353,NA,0.121304843798237,41.4265528800843,6831085,13.015946210634,"Mali 1978"
"1760","ML","Mali",1979,NA,0.191798629713484,NA,0.0688443710519549,39.2184599471118,6956402,13.0439282681625,"Mali 1979"
"1761","ML","Mali",1980,NA,0.134485717293458,NA,0.0605653767532217,44.030614550312,7090126,13.0819714859712,"Mali 1980"
"1762","ML","Mali",1981,NA,0.239127391640196,NA,NA,42.1026742393484,7234728,12.9893396086237,"Mali 1981"
"1763","ML","Mali",1982,NA,0.114082343873332,NA,0.128696698080188,43.8883840293373,7388668,12.9199301092078,"Mali 1982"
"1764","ML","Mali",1983,NA,0.24265251463932,NA,NA,48.0088120619788,7545166,12.8775216652046,"Mali 1983"
"1765","ML","Mali",1984,NA,0.81672374106874,NA,NA,55.9433444546794,7694855,12.8713762971813,"Mali 1984"
"1766","ML","Mali",1985,NA,0.207846336813044,NA,NA,59.7347118230349,7831889,12.9093904305067,"Mali 1985"
"1767","ML","Mali",1986,NA,-0.452125276424809,NA,NA,49.4494097059346,7952865,12.7557459496033,"Mali 1986"
"1768","ML","Mali",1987,NA,-0.286482481624363,NA,0.111344059357294,46.0565095533913,8062219,12.6651407007701,"Mali 1987"
"1769","ML","Mali",1988,NA,0.325054795784824,NA,NA,46.8269324755021,8171522,12.6376655520237,"Mali 1988"
"1770","ML","Mali",1989,NA,0.29165858115214,NA,0.0378030390653087,44.8154241976648,8296915,12.6688352628247,"Mali 1989"
"1771","ML","Mali",1990,NA,0.213642962889122,NA,0.0477819588539345,46.5841612438988,8449913,12.7576431242208,"Mali 1990"
"1772","ML","Mali",1991,NA,0.0442422412436314,NA,NA,47.4669816154981,8635527,12.8699947472812,"Mali 1991"
"1773","ML","Mali",1992,NA,-0.772766546677906,NA,NA,49.502005045246,8850334,13.0079836534983,"Mali 1992"
"1774","ML","Mali",1993,NA,0.144104554372683,NA,NA,46.2456041930134,9087176,13.1625754236218,"Mali 1993"
"1775","ML","Mali",1994,NA,0.836613065012323,50.4,NA,56.434271384883,9334880,13.3263445012171,"Mali 1994"
"1776","ML","Mali",1995,NA,4.1172310020367,NA,NA,56.2442281935017,9585653,13.4959095148378,"Mali 1995"
"1777","ML","Mali",1996,NA,0.978604330468538,NA,0.0313317858793822,52.4944213965722,9837571,13.5832662012742,"Mali 1996"
"1778","ML","Mali",1997,NA,2.75705145925989,NA,0.0234473165045723,57.0374220421011,10094368,13.6814972871493,"Mali 1997"
"1779","ML","Mali",1998,NA,0.327244516943333,NA,0.0545735965231278,50.1783500156402,10360561,13.7807362610762,"Mali 1998"
"1780","ML","Mali",1999,NA,0.90094111585742,NA,0.0436584634693474,50.0264356036308,10642936,13.8684744633929,"Mali 1999"
"1781","ML","Mali",2000,NA,2.03720857000013,NA,0.304492545140439,55.4225754322684,10946445,13.9392796640518,"Mali 2000"
"1782","ML","Mali",2001,NA,6.02589699128066,39.9,0.111339426214064,60.2008030180009,11271600,13.9360657042304,"Mali 2001"
"1783","ML","Mali",2002,NA,-0.316548672850573,NA,0.0875900901788082,57.8292913721816,11616887,13.9190523453351,"Mali 2002"
"1784","ML","Mali",2003,NA,1.53833025734957,NA,0.0739881538466139,58.6281417028541,11982695,13.8908936322489,"Mali 2003"
"1785","ML","Mali",2004,NA,1.55828819190094,NA,0.111694255271372,55.311617661017,12369070,13.8573546063821,"Mali 2004"
"1786","ML","Mali",2005,3.5,2.56553072539019,NA,0.112587915502784,54.1253257762848,12775516,13.8228230280296,"Mali 2005"
"1787","ML","Mali",2006,3.5,2.14782426633235,38.9,0.172905407725931,60.9766738353202,13203378,13.7265933005932,"Mali 2006"
"1788","ML","Mali",2007,3.5,2.52973847812779,NA,0.777747400460339,56.6497462449036,13651464,13.643835034434,"Mali 2007"
"1789","ML","Mali",2008,3.5,2.7324134103765,NA,0.78112947349467,63.7879568621793,14113577,13.5717746414127,"Mali 2008"
"1790","ML","Mali",2009,3.5,6.35112285565821,33,NA,50.5684329730023,14581429,13.5094459547752,"Mali 2009"
"1791","ML","Mali",2010,3.5,3.47952570419792,NA,0.666005155215673,57.9852972401459,15049353,13.4590579049517,"Mali 2010"
"1792","ML","Mali",2011,3.5,4.28527163138144,NA,3.21417352569051,53.9135577829201,15514591,13.3375332501471,"Mali 2011"
"1793","ML","Mali",2012,3,3.19756729335009,NA,3.35329351949683,58.6706074907593,15979499,13.2475926018174,"Mali 2012"
"1794","ML","Mali",2013,3,2.32405113637213,NA,NA,64.8386975335047,16449864,13.1909863759277,"Mali 2013"
"1795","ML","Mali",2014,3,1.00393633842906,NA,NA,60.6387006753262,16934220,13.1696938027176,"Mali 2014"
"1796","ML","Mali",2015,3,2.10248338795009,NA,NA,63.6396332411938,17438778,13.1854983825696,"Mali 2015"
"1797","ML","Mali",2016,3,2.54257368952978,NA,0.537514476910041,63.7896509634428,17965429,13.216291628241,"Mali 2016"
"1798","ML","Mali",2017,3,3.64696746041212,NA,1.04216404659703,58.0308118512856,18512394,13.2716295630358,"Mali 2017"
"1799","ML","Mali",2018,3,2.72129242836662,NA,NA,57.6544926523115,19077690,13.3526455287847,"Mali 2018"
"1800","ML","Mali",2019,NA,NA,NA,NA,NA,NA,NA,"Mali 2019"
"1801","MR","Mauritania",1960,NA,NA,NA,NA,38.2552813536317,850384,12.9293242879335,"Mauritania 1960"
"1802","MR","Mauritania",1961,NA,NA,NA,NA,41.3873957587499,875581,12.8087931967848,"Mauritania 1961"
"1803","MR","Mauritania",1962,NA,NA,NA,0.0127149965841916,45.6220981909123,901686,12.7074715256906,"Mauritania 1962"
"1804","MR","Mauritania",1963,NA,NA,NA,68.2150904275361,54.7416119148076,928734,12.6251423969197,"Mauritania 1963"
"1805","MR","Mauritania",1964,NA,NA,NA,94.3333603123896,66.163735869948,956799,12.5655052184692,"Mauritania 1964"
"1806","MR","Mauritania",1965,NA,NA,NA,93.7059560111486,63.8165894835571,985910,12.5333322514192,"Mauritania 1965"
"1807","MR","Mauritania",1966,NA,NA,NA,92.7815782828939,64.051760001797,1016100,12.4636229164063,"Mauritania 1966"
"1808","MR","Mauritania",1967,NA,NA,NA,89.0629536963222,64.90572103468,1047344,12.4259914354869,"Mauritania 1967"
"1809","MR","Mauritania",1968,NA,NA,NA,89.6951031506995,59.9463885796348,1079580,12.4179773615665,"Mauritania 1968"
"1810","MR","Mauritania",1969,NA,NA,NA,NA,62.3465952829698,1112745,12.4386541798734,"Mauritania 1969"
"1811","MR","Mauritania",1970,NA,0.382138363739193,NA,88.3203251303409,65.7736632303628,1146780,12.4881406656574,"Mauritania 1970"
"1812","MR","Mauritania",1971,NA,1.77933548765424,NA,83.6985213227128,64.8272616120279,1181674,12.4996297578236,"Mauritania 1971"
"1813","MR","Mauritania",1972,NA,0.796198182646969,NA,81.3825375207063,97.4308979905994,1217446,12.5504027703966,"Mauritania 1972"
"1814","MR","Mauritania",1973,NA,2.95147104894448,NA,NA,93.1732902680197,1254157,12.6341539648975,"Mauritania 1973"
"1815","MR","Mauritania",1974,NA,0.872767883461321,NA,NA,107.584332778895,1291855,12.7441349932694,"Mauritania 1974"
"1816","MR","Mauritania",1975,NA,-25.7823627316915,NA,NA,98.838146138433,1330598,12.8749265365694,"Mauritania 1975"
"1817","MR","Mauritania",1976,NA,0.296484216214111,NA,NA,115.839799929518,1370357,12.9705684037234,"Mauritania 1976"
"1818","MR","Mauritania",1977,NA,0.762801541712495,NA,NA,106.353879305551,1411140,13.0826941924219,"Mauritania 1977"
"1819","MR","Mauritania",1978,NA,0.525226802482891,NA,NA,98.2123320865829,1453032,13.2043566951222,"Mauritania 1978"
"1820","MR","Mauritania",1979,NA,9.81798484582199,NA,NA,92.9730946887733,1496185,13.3283962961527,"Mauritania 1979"
"1821","MR","Mauritania",1980,NA,3.8212269349202,NA,NA,103.479577880886,1540640,13.4508685978072,"Mauritania 1980"
"1822","MR","Mauritania",1981,NA,1.66366662576815,NA,NA,120.011787681335,1586493,13.5130501432087,"Mauritania 1981"
"1823","MR","Mauritania",1982,NA,1.99546967141163,NA,NA,124.767604790683,1633652,13.580039849295,"Mauritania 1982"
"1824","MR","Mauritania",1983,NA,0.173563001535665,NA,NA,122.040062768859,1681863,13.6483498319419,"Mauritania 1983"
"1825","MR","Mauritania",1984,NA,1.1728934804785,NA,NA,118.724956662857,1730738,13.7149087354116,"Mauritania 1984"
"1826","MR","Mauritania",1985,NA,1.02157071244666,NA,NA,140.696962251253,1780030,13.7791265667547,"Mauritania 1985"
"1827","MR","Mauritania",1986,NA,0.559323459626581,NA,NA,135.466241728651,1829675,13.7630774376693,"Mauritania 1986"
"1828","MR","Mauritania",1987,NA,0.184479805250172,43.9,NA,115.673946019905,1879763,13.7548703129555,"Mauritania 1987"
"1829","MR","Mauritania",1988,NA,0.201240663645402,NA,NA,113.297071979523,1930433,13.7560757283233,"Mauritania 1988"
"1830","MR","Mauritania",1989,NA,0.353300535504123,NA,NA,106.572897375995,1981899,13.7698029468662,"Mauritania 1989"
"1831","MR","Mauritania",1990,NA,0.66067235515947,NA,NA,106.373587364636,2034346,13.7989241756691,"Mauritania 1990"
"1832","MR","Mauritania",1991,NA,0.157221690374312,NA,NA,75.684394538052,2087912,13.7727415975945,"Mauritania 1991"
"1833","MR","Mauritania",1992,NA,0.515531412098493,NA,NA,57.1170621504445,2142645,13.7661628501221,"Mauritania 1992"
"1834","MR","Mauritania",1993,NA,1.28741169652025,50.1,NA,61.9872770787472,2198532,13.7789294522087,"Mauritania 1993"
"1835","MR","Mauritania",1994,NA,0.158040662780232,NA,NA,84.2958031219697,2255516,13.80936546783,"Mauritania 1994"
"1836","MR","Mauritania",1995,NA,0.493845458418706,37.7,41.5796864653675,98.5684096659297,2313630,13.8577041272805,"Mauritania 1995"
"1837","MR","Mauritania",1996,NA,-0.0301913540468201,NA,44.2145757661197,94.7140631210811,2372901,13.8906822874963,"Mauritania 1996"
"1838","MR","Mauritania",1997,NA,-0.237521128890343,NA,NA,84.6317092376359,2433563,13.9309910103153,"Mauritania 1997"
"1839","MR","Mauritania",1998,NA,0.00964595316726688,NA,NA,69.8505293356809,2496216,13.9809960432126,"Mauritania 1998"
"1840","MR","Mauritania",1999,NA,1.0756106779225,NA,NA,63.8557335996613,2561585,14.0428344336941,"Mauritania 1999"
"1841","MR","Mauritania",2000,NA,3.09943729293764,39,45.7235524326876,75.2646225360167,2630219,14.1164398222656,"Mauritania 2000"
"1842","MR","Mauritania",2001,NA,5.92031143001608,NA,58.9401317812245,76.0274888533141,2702400,14.1872887298536,"Mauritania 2001"
"1843","MR","Mauritania",2002,NA,5.08448918377758,NA,61.9119267419632,70.6054635505088,2778099,14.2615970572662,"Mauritania 2002"
"1844","MR","Mauritania",2003,NA,6.52290906080433,NA,57.9052255149375,68.2619100978806,2857148,14.3316241709396,"Mauritania 2003"
"1845","MR","Mauritania",2004,NA,22.0405893347444,40.2,59.8267494727192,92.2583388428441,2939247,14.3876694907469,"Mauritania 2004"
"1846","MR","Mauritania",2005,2.5,37.1658805031448,NA,68.5813777817114,113.204788701313,3024194,14.4258411651618,"Mauritania 2005"
"1847","MR","Mauritania",2006,2.5,5.08438156002566,NA,NA,98.4405619192971,3111906,14.4415580409189,"Mauritania 2006"
"1848","MR","Mauritania",2007,3,4.15201283015426,NA,55.407723509462,103.006899212165,3202517,14.4419130982179,"Mauritania 2007"
"1849","MR","Mauritania",2008,2.5,8.50325293764221,35.7,59.9405659964415,112.988422312226,3296238,14.426966264865,"Mauritania 2008"
"1850","MR","Mauritania",2009,2.5,-0.0838833990697423,NA,12.9072894320252,97.7018881451674,3393409,14.398533863302,"Mauritania 2009"
"1851","MR","Mauritania",2010,2.5,3.00909602300143,NA,40.7884943321578,111.920206514297,3494195,14.3588804304276,"Mauritania 2010"
"1852","MR","Mauritania",2011,2.5,11.3958589957119,NA,8.79758872606556,118.619925734308,3598648,14.308187023675,"Mauritania 2011"
"1853","MR","Mauritania",2012,2.5,26.4964855250228,NA,58.2750564598833,132.493885718521,3706554,14.2493771170265,"Mauritania 2012"
"1854","MR","Mauritania",2013,2.5,19.9652647923005,NA,75.0123588838572,121.867186541746,3817494,14.183691565442,"Mauritania 2013"
"1855","MR","Mauritania",2014,3,9.32179665019629,32.6,59.5101515984048,104.924193052567,3930896,14.1137868383121,"Mauritania 2014"
"1856","MR","Mauritania",2015,3,10.3901743055676,NA,NA,109.399144290691,4046301,14.0425435162558,"Mauritania 2015"
"1857","MR","Mauritania",2016,3,5.79428857704288,NA,49.3444335135288,101.400331318152,4163534,13.9617997411813,"Mauritania 2016"
"1858","MR","Mauritania",2017,3,11.9900106315831,NA,48.6746593554932,117.983086938763,4282574,13.8890043436413,"Mauritania 2017"
"1859","MR","Mauritania",2018,3,1.35162344731518,NA,NA,121.314333993956,4403319,13.8227770369213,"Mauritania 2018"
